PLAYER,TYPE,ACTION,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"Justice HillQ
BalRB",FA,,0/0,0,0,0,58,225,2,8,70,0,15,0,0,0,49.5,3.1
"Wayne Gallman
NYGRB",FA,,0/0,0,0,0,29,110,2,11,102,1,14,0,1,0,48.2,4.8
"Jeff Wilson Jr.
SFRB",FA,,0/0,0,0,0,27,105,4,3,34,1,5,0,0,0,46.9,4.7
"Bo ScarbroughQ
DetRB",FA,,0/0,0,0,0,89,377,1,1,5,0,4,0,1,0,43.2,7.2
"Mark Walton
MiaRB",FA,,0/0,0,0,0,53,201,0,15,89,0,21,0,1,0,42,6
"Jonathan Williams
DetRB",FA,,0/0,0,0,0,49,235,1,5,59,0,5,0,0,0,40.4,4.5
"Ameer Abdullah
MinRB",FA,,0/0,0,0,0,23,115,0,15,88,1,20,0,1,0,39.3,2.5
"Dontrell Hilliard
CleRB",FA,,0/0,0,0,0,13,49,2,12,92,0,15,0,0,0,38.1,2.7
"C.J. Ham
MinRB",FA,,0/0,0,0,0,7,17,0,17,149,1,24,0,1,0,37.6,2.4
"Ito Smith
AtlRB",FA,,0/0,0,0,0,22,106,1,11,87,0,14,0,0,0,36.3,5.2
"Bilal Powell
FARB",FA,,0/1,0,0,0,59,229,0,7,33,0,12,0,0,0,--,2.6
"Ty Montgomery
NORB",FA,,0/0,0,0,0,32,103,0,13,90,0,17,0,0,0,32.3,2
"Darwin Thompson
KCRB",FA,,0/0,0,0,0,37,128,1,9,43,0,10,0,0,0,32.1,2.7
"Myles Gaskin
MiaRB",FA,,0/0,0,0,0,36,133,1,7,51,0,12,0,0,0,31.4,4.5
"Justin JacksonQ
LACRB",FA,,0/0,0,0,0,29,200,0,9,22,0,11,0,0,0,31.2,4.5
"Qadree OllisonQ
AtlRB",FA,,0/0,0,0,0,22,50,4,1,7,0,2,0,0,0,30.7,3.8
"T.J. Yeldon
BufRB",FA,,0/0,0,0,0,17,63,0,13,124,0,15,0,1,0,29.7,5
"Reggie Bonnafon
CarRB",FA,,0/0,0,0,0,16,116,1,6,57,0,9,0,0,0,29.3,1.8
"C.J. Prosise
FARB",FA,,0/0,0,0,0,23,72,1,10,76,0,12,0,1,0,--,3.2
"Travis Homer
SeaRB",FA,,0/0,0,0,0,18,114,0,11,56,0,13,0,0,0,28,1.8
"Wendell SmallwoodQ
PitRB",FA,,0/0,0,0,0,22,81,0,9,64,0,13,0,0,0,23.5,1.6
"Darrell Henderson Jr.Q
LARRB",FA,,0/0,0,0,0,39,147,0,4,37,0,6,0,0,0,22.4,1.7
"Trey Edmunds
PitRB",FA,,0/0,0,0,0,22,92,0,6,48,0,7,0,0,0,20,1.8
"Patrick Ricard
BalDT, RB",FA,,0/0,0,0,0,0,0,0,8,47,1,11,0,0,0,18.7,1.2
"Alec Ingold
LVRB",FA,,0/0,0,0,0,10,17,0,6,44,1,6,0,0,0,18.1,1.1
"Darren Sproles
PhiRB",FA,,0/0,0,0,0,17,66,0,6,24,0,10,1,0,0,17,2.8
"Danny Vitale
NERB",FA,,0/0,0,0,0,1,3,0,7,97,0,12,0,0,0,17,1.1
"Wes Hills
DetRB",FA,,0/0,0,0,0,10,21,2,2,1,0,2,0,0,0,16.2,16.2
"Andy Janovich
CleRB",FA,,0/0,0,0,0,1,1,1,5,42,0,5,0,0,0,15.3,2.2
"D'Ernest Johnson
CleRB",FA,,0/0,0,0,0,4,21,0,6,71,0,7,0,0,0,15.2,1
"Kenjon BarnerQ
BalRB",FA,,1-Jan,3,0,0,4,28,0,6,22,0,8,0,1,1,15.12,1.1
"Kerrith Whyte
PitRB",FA,,0/0,0,0,0,24,122,0,1,9,0,1,0,0,0,14.1,2.4
"Derek WattQ
PitRB",FA,,0/0,0,0,0,7,10,1,3,32,0,5,0,0,0,13.2,0.8
"Elijhaa Penny
NYGRB",FA,,0/0,0,0,0,15,39,0,2,9,0,4,0,0,1,12.8,0.8
"Devontae Booker
LVRB",FA,,0/0,0,0,0,2,9,0,6,57,0,9,0,0,0,12.6,0.8
"Spencer Ware
FARB",FA,,0/0,0,0,0,17,51,0,5,22,0,7,0,0,0,--,4.1
"Mike Davis
CarRB",FA,,0/0,0,0,0,13,27,0,7,22,0,8,0,0,0,11.9,1
"Zach LineQ
NORB",FA,,0/0,0,0,0,7,20,0,6,36,0,10,0,0,0,11.6,1
"Javorius Allen
FARB",FA,,0/0,0,0,0,10,36,1,1,9,0,2,0,0,0,--,1.2
"Tra Carson
FARB",FA,,0/0,0,0,0,18,48,0,4,18,0,4,0,0,0,--,3.5
"Nick Bellore
SeaRB",FA,,0/0,0,0,0,0,0,0,2,23,1,2,0,0,0,10.3,0.7
"Patrick DiMarco
BufRB",FA,,0/0,0,0,0,3,7,0,5,41,0,7,0,0,0,9.8,0.6
"Alex Armah
CarRB",FA,,0/0,0,0,0,6,11,1,2,6,0,2,0,0,0,9.7,0.6
"Marshawn Lynch
FARB",FA,,0/0,0,0,0,12,34,1,0,0,0,0,0,0,0,--,9.4
"Khari Blasingame
TenRB",FA,,0/0,0,0,0,0,0,0,4,54,0,5,0,0,0,9.4,1.6
"Troymaine Pope
FARB",FA,,0/0,0,0,0,10,20,0,2,14,1,3,0,1,0,--,0.7
"Cethan Carter
CinRB",FA,,0/0,0,0,0,0,0,0,2,13,1,3,0,0,0,9.3,0.6
"Jonathan Hilliman
FARB",FA,,0/0,0,0,0,30,91,0,3,1,0,4,0,2,0,--,2.7
"Devine Ozigbo
JaxRB",FA,,0/0,0,0,0,9,27,0,3,23,0,5,0,0,0,8,0.8
"Dwayne Washington
NORB",FA,,0/0,0,0,0,8,60,0,1,6,0,1,0,0,0,7.6,0.5
"Taiwan JonesQ
BufRB",FA,,0/0,0,0,0,9,40,0,1,9,0,1,0,0,0,5.9,0.5
"Nick Bawden
DetRB",FA,,0/0,0,0,0,0,0,0,4,17,0,6,0,0,0,5.7,0.6
"Anthony Sherman
KCRB",FA,,0/0,0,0,0,4,9,0,2,22,0,3,0,0,0,5.1,0.3
"Paul Perkins
JaxRB",FA,,0/0,0,0,0,12,29,0,1,9,0,1,0,0,0,4.8,1.2
"C.J. Anderson
DetRB",FA,,0/0,0,0,0,16,43,0,0,0,0,0,0,0,0,4.3,2.2
"T.J. LoganIR
TBRB",FA,,0/0,0,0,0,3,10,0,2,13,0,3,0,0,0,4.3,0.4
"Tyler Ervin
GBRB",FA,,0/0,0,0,0,1,10,0,2,11,0,4,0,0,0,4.1,0.4
"Zach Zenner
MiaRB",FA,,0/0,0,0,0,3,-2,0,2,19,0,3,0,0,0,3.7,0.7
"Isaac Nauta
DetRB",FA,,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,3.3,0.5
"Keith Smith
AtlRB",FA,,0/0,0,0,0,5,8,0,1,13,0,3,0,0,0,3.1,0.2
"Jay Ajayi
FARB",FA,,0/0,0,0,0,10,30,0,0,0,0,1,0,0,0,--,1
"Dalyn Dawkins
FARB",FA,,0/0,0,0,0,11,26,0,0,0,0,1,0,0,0,--,1.3
"Roosevelt Nix
IndRB",FA,,0/0,0,0,0,0,0,0,2,4,0,2,0,0,0,2.4,0.8
"Ricky Ortiz
NORB",FA,,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,1.8
"Samaje Perine
CinRB",FA,,0/0,0,0,0,5,16,0,0,0,0,0,0,0,0,1.6,0.2
"Jakob Johnson
NERB",FA,,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0.4
"Senorise Perry
TenRB",FA,,0/0,0,0,0,3,3,0,1,1,0,1,0,0,0,1.4,0.1
"Damien Harris
NERB",FA,,0/0,0,0,0,4,12,0,0,0,0,0,0,0,0,1.2,0.6
"Josh AdamsQ
NYJRB",FA,,0/0,0,0,0,8,12,0,0,0,0,0,0,0,0,1.2,0.4
"Dexter Williams
GBRB",FA,,0/0,0,0,0,5,11,0,0,0,0,0,0,0,0,1.1,0.3
"Buddy Howell
HouRB",FA,,0/0,0,0,0,5,10,0,0,0,0,0,0,0,0,1,0.1
"John Kelly
LARRB",FA,,0/0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.9,0.2
"Jordan Scarlett
FARB",FA,,0/0,0,0,0,4,9,0,0,0,0,0,0,0,0,--,0.1
"Josh Ferguson
FARB",FA,,0/0,0,0,0,3,9,0,0,0,0,0,0,0,0,--,0.5
"Ryan Nall
ChiRB",FA,,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0.1
"Tony Brooks-James
MinRB",FA,,0/0,0,0,0,8,7,0,0,0,0,0,0,0,0,0.7,0.2
"De'Lance Turner
FARB",FA,,0/0,0,0,0,4,6,0,0,0,0,0,0,0,0,--,0.1
"Alfred Morris
AriRB",FA,,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,0.4
"James DevelinQ
NERB",FA,,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.3,0.2
"Jerick McKinnon
SFRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Bryce Love
WshRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Lamar MillerO
NERB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Trayveon Williams
CinRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodney AndersonQ
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Theo Riddick
LVRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Isaiah Crowell
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Elijah Holyfield
PhiRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Kenneth Dixon
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Austin Walter
NYGRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Chunn
FARB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
"Alex Collins
BalRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"LeGarrette Blount
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jamaal Charles
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alex Barnes
TenRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Trenton Cannon
NYJRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Smith
LVRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Blue
JaxRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Elijah McGuire
KCRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"D'Onta Foreman
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Khalfani Muhammad
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Doug Martin
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jamize Olawale
DalRB",FA,,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Karan Higdon
HouRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Chandler Cox
MiaRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig Reynolds
AtlRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian WadeQ
BufRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jacquizz Rodgers
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"D.J. Foster
AriRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Burton
NORB",FA,,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jeremy Hill
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Kapri Bibbs
GBRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Damarea Crockett
GBRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jeremy Langford
AtlRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cameron Artis-Payne
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jonathan Stewart
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tommy Bohanon
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Rob Kelley
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tre Madden
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Charcandrick West
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Chris Ivory
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Matt Dayes
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"James Williams
DetRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Darius Jackson
IndRB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cullen GillaspiaQ
HouRB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber
FARB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
