PLAYER,TYPE,ACTION,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"MyCole Pruitt
TenTE",FA,,0/0,0,0,0,0,0,0,6,90,1,8,0,0,0,21,1.4
"Jesper Horsted
ChiTE",FA,,0/0,0,0,0,0,0,0,8,87,1,10,0,1,0,20.7,3.5
"Daniel Brown
NYJTE",FA,,0/0,0,0,0,0,0,0,7,72,1,11,0,0,0,20.2,1.3
"Geoff Swaim
TenTE",FA,,0/0,0,0,0,0,0,0,13,65,0,17,0,0,0,19.5,3.3
"Tommy SweeneyO
BufTE",FA,,0/0,0,0,0,0,0,0,8,114,0,11,0,0,0,19.4,3.2
"Tyler Kroft
BufTE",FA,,0/0,0,0,0,0,0,0,6,71,1,13,0,0,0,19.1,1.7
"Ben Braunecker
FATE",FA,,0/0,0,0,0,0,0,0,6,59,1,11,0,0,0,--,1.6
"Mo Alie-Cox
IndTE",FA,,0/0,0,0,0,0,0,0,8,93,0,11,0,0,0,17.3,1.1
"Adam Shaheen
MiaTE",FA,,0/0,0,0,0,0,0,0,9,74,0,13,1,1,0,16.4,2.1
"J.P. Holtz
ChiTE",FA,,0/0,0,0,0,0,0,0,7,91,0,8,0,0,0,16.1,1.1
"Stephen Carlson
CleTE",FA,,0/0,0,0,0,0,0,0,5,51,1,6,0,0,0,16.1,1.8
"Luke Willson
SeaTE",FA,,0/0,0,0,0,0,0,0,8,79,0,9,0,0,0,15.9,2
"Troy Fumagalli
DenTE",FA,,0/0,0,0,0,0,0,0,6,38,1,9,0,0,0,15.8,1.4
"David Njoku
CleTE",FA,,0/0,0,0,0,0,0,0,5,41,1,9,0,0,0,15.1,3.8
"Blake Bell
DalTE",FA,,0/0,0,0,0,0,0,0,8,67,0,13,0,0,0,14.7,1
"Tyler Conklin
MinTE",FA,,0/0,0,0,0,0,0,0,8,58,0,10,0,0,0,13.8,0.9
"Durham Smythe
MiaTE",FA,,0/0,0,0,0,0,0,0,7,65,0,12,0,0,0,13.5,0.8
"Luke Stocker
AtlTE",FA,,0/0,0,0,0,0,0,0,8,53,0,13,0,0,0,13.3,0.9
"Lee Smith
BufTE",FA,,0/0,0,0,0,0,0,0,4,31,1,4,0,0,0,13.1,0.8
"Clive Walford
FATE",FA,,0/0,0,0,0,0,4,0,4,57,0,8,0,0,0,--,1.4
"Drew Sample
CinTE",FA,,0/0,0,0,0,0,0,0,5,30,0,6,0,0,0,8,0.9
"Deon YelderQ
KCTE",FA,,0/0,0,0,0,0,0,0,3,50,0,4,0,0,0,8,0.9
"Lance Kendricks
FATE",FA,,0/0,0,0,0,0,0,0,3,50,0,6,0,0,0,--,0.7
"Ross Travis
NYJTE",FA,,0/0,0,0,0,0,0,0,4,51,0,6,0,1,0,7.1,2.4
"Trevon Wesco
NYJTE",FA,,0/0,0,0,0,1,2,0,2,47,0,3,0,0,0,6.9,0.4
"Johnny Mundt
LARTE",FA,,0/0,0,0,0,0,0,0,4,26,0,7,0,0,0,6.6,0.5
"Pharaoh Brown
CleTE",FA,,0/0,0,0,0,0,0,0,2,27,0,2,0,0,0,4.7,0.5
"Tanner Hudson
TBTE",FA,,0/0,0,0,0,0,0,0,2,26,0,5,0,0,0,4.6,0.5
"Josh OliverIR
JaxTE",FA,,0/0,0,0,0,0,0,0,3,15,0,6,0,0,0,4.5,1.1
"Eric Saubert
ChiTE",FA,,0/0,0,0,0,0,0,0,2,21,0,3,0,0,0,4.1,2.1
"Codey McElroy
TBTE",FA,,0/0,0,0,0,0,0,0,1,30,0,1,0,0,0,4,4
"Scott Simonson
NYGTE",FA,,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,0.6
"Levine Toilolo
NYGTE",FA,,0/0,0,0,0,0,0,0,2,10,0,2,0,0,0,3,0.2
"Sean Culkin
FATE",FA,,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,--,0.6
"Chris Manhertz
CarTE",FA,,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0.1
"Antony Auclair
TBTE",FA,,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,2.1,0.3
"Ben Koyack
FATE",FA,,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,--,0.2
"Jordan Thomas
HouTE",FA,,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,1.8,0.4
"Chris Herndon
NYJTE",FA,,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,1.7
"Dalton Schultz
DalTE",FA,,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,0.1
"Tyrone Swoopes
PhiTE",FA,,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0.3
"Charles Jones
JaxTE",FA,,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0.4
"Zach Gentry
PitTE",FA,,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0.4
"Darrell Daniels
AriTE",FA,,0/0,0,0,0,0,0,0,1,4,0,3,0,0,0,1.4,0.1
"Xavier Grimble
IndTE",FA,,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,1.3,0.4
"Eric Tomlinson
NYGTE",FA,,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,0.1
"Rob Gronkowski
TBTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jace Sternberger
GBTE",FA,,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Jordan Reed
SFTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jake Butt
DenTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Kahale Warring
HouTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Antonio Gates
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Bradley Sowell
FATE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
"Carson MeierQ
FATE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
"C.J. Conrad
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Richard Rodgers
WshTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ed Dickson
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Temarrick Hemingway
CarTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Garrett Dickerson
NYGTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mason Schreck
CinTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Hikutini
DalTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Austin Seferian-Jenkins
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Garrett Celek
SFTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Phillips
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Niles Paul
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Erik Swoope
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Stephen Anderson
LACTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rico Gathers
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Khari Lee
AtlTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jordan Leggett
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"James Looney
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Caleb Wilson
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Evan Baylis
GBTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Croom
BufTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Neal Sterling
KCTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Dion Sims
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"David Grinnage
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Garrett Griffin
NOTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jason Vander Laan
NOTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen
HouTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alex Ellis
FATE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
"Matt Flanagan
JaxTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Brian Parker
NOTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cole Wick
NOTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jerome Cunningham
FATE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0
"Brandon Dillon
MinTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles
DenTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Moritz Bohringer
CinTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Gabe Holmes
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Dwayne Allen
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"A.J. Derby
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"David MorganQ
MinTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alan Cross
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Michael Roberts
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Kendall Blanton
LARTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Franks
CinTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jermaine Gresham
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Matt Lengel
IndTE",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnie Ernsberger
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Hakeem Valles
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Austin Roberts
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Ryan Hewitt
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alize Mack
FATE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cole Kmet
ChiTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Devin AsiasiQ
NETE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Adam Trautman
NOTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Thaddeus MossIR
WshTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Albert Okwuegbunam
DenTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Dalton Keene
NETE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Harrison Bryant
CleTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Josiah Deguara
GBTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Brycen Hopkins
LARTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Colby Parkinson
SeaTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Hunter BryantQ
DetTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Donald Parham
LACTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tommy Stevens
NOTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tyler Davis
JaxTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Stephen Sullivan
SeaTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Charlie Woerner
SFTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jared Pinkney
AtlTE",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
