PLAYER,TYPE,ACTION,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"Sam Darnold
NYJQB",FA,,273/441,3024,19,13,33,62,2,0,0,0,0,0,3,0,189.16,14.6
"Kyle Allen
WshQB",FA,,303/489,3322,17,16,32,106,2,0,0,0,0,0,7,0,177.48,13.7
"Matthew Stafford
DetQB",FA,,187/291,2499,19,5,20,66,0,0,0,0,0,0,3,0,166.56,20.8
"Mason Rudolph
PitQB",FA,,176/283,1765,13,9,21,42,0,0,0,0,0,0,0,0,108.8,10.9
"Case Keenum
CleQB",FA,,160/247,1707,11,5,9,12,1,0,0,0,0,0,3,0,103.48,10.3
"Teddy Bridgewater
CarQB",FA,,133/196,1384,9,2,28,31,0,0,0,0,0,0,0,0,90.46,10.1
"Marcus MariotaQ
LVQB",FA,,95/160,1203,7,2,24,129,0,0,0,0,0,0,0,0,85.02,12.1
"Joe FlaccoO
NYJQB",FA,,171/262,1822,6,5,12,20,0,0,0,0,0,0,3,0,84.88,10.6
"Dwayne Haskins Jr.
WshQB",FA,,119/203,1365,7,7,20,101,0,0,0,0,0,0,2,0,76.7,8.5
"Drew Lock
DenQB",FA,,100/156,1020,7,3,18,72,0,0,0,0,0,0,1,0,68,13.6
"Jeff Driskel
DenQB",FA,,62/105,685,4,4,22,151,1,1,6,0,1,0,0,0,58.1,19.4
"David Blough
DetQB",FA,,94/174,984,4,6,8,31,0,1,19,1,1,0,0,0,55.36,11.1
"Eli Manning
NYGQB",FA,,91/147,1042,6,5,4,7,0,0,0,0,0,0,1,0,54.38,13.6
"Devlin Hodges
PitQB",FA,,100/160,1063,5,8,21,68,0,0,0,0,0,0,1,0,51.32,6.4
"Matt Moore
KCQB",FA,,59/91,659,4,0,5,-1,0,0,0,0,0,0,0,0,42.26,7
"Nick Foles
ChiQB",FA,,77/117,736,3,2,4,23,0,0,0,0,0,0,2,0,37.74,9.4
"Matt Schaub
AtlQB",FA,,50/67,580,3,1,3,-3,0,0,0,0,0,0,1,0,32.9,5.5
"Brandon Allen
CinQB",FA,,39/84,515,3,2,10,39,0,0,0,0,0,0,0,0,32.5,10.8
"Chase Daniel
DetQB",FA,,45/64,435,3,2,6,6,0,0,0,0,0,0,0,0,26,8.7
"Ryan Finley
CinQB",FA,,41/87,474,2,2,10,77,0,0,0,0,0,0,3,0,24.66,8.2
"Brian Hoyer
NEQB",FA,,35/65,372,4,4,8,2,0,0,0,0,0,0,1,0,21.08,5.3
"Josh Rosen
MiaQB",FA,,58/109,567,1,5,3,13,0,0,0,0,0,0,0,0,17.98,3
"AJ McCarron
HouQB",FA,,21/37,225,0,1,5,39,1,0,0,0,0,0,0,0,16.9,8.5
"Cam Newton
NEQB",FA,,50/89,572,0,1,5,-2,0,0,0,0,0,0,2,0,16.68,8.3
"Robert Griffin III
BalQB",FA,,23/38,225,1,2,20,70,0,0,0,0,0,0,0,0,16,2.3
"Ben Roethlisberger
PitQB",FA,,35/62,351,0,1,1,7,0,0,0,0,0,0,0,0,12.74,6.4
"Luke Falk
NYJQB",FA,,47/73,416,0,3,0,0,0,0,0,0,0,0,1,0,8.64,2.9
"Brett Hundley
AriQB",FA,,11-May,49,0,0,7,41,0,0,0,0,0,0,0,0,6.06,2
"Tyrod Taylor
LACQB",FA,,6-Apr,33,1,0,10,7,0,0,0,0,1,0,0,0,6.02,0.8
"Matt Barkley
BufQB",FA,,27/51,359,0,3,2,-4,0,0,0,0,0,0,1,0,5.96,3
"Colt McCoy
NYGQB",FA,,18/27,122,0,1,2,14,0,0,0,0,0,0,0,0,4.28,4.3
"Mike Glennon
JaxQB",FA,,10-Jun,56,1,0,2,0,0,0,0,0,0,0,1,0,4.24,2.1
"Will Grier
CarQB",FA,,28/52,228,0,4,7,22,0,0,0,0,0,0,1,0,1.32,0.7
"Josh McCown
FAQB",FA,,5-Mar,24,0,0,2,-2,0,0,0,0,0,0,0,0,--,0.3
"Ryan Griffin
TBQB",FA,,4-Feb,18,0,0,4,-1,0,0,0,0,0,0,0,0,0.62,0.3
"Trevor Siemian
TenQB",FA,,6-Mar,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1
"Trace McSorley
BalQB",FA,,0/0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.1
"Alex Tanney
NYGQB",FA,,1-Jan,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0
"Colin Kaepernick
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alex SmithQ
WshQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Andrew Luck
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Nathan Peterman
LVQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Mark Sanchez
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tyree Jackson
BufQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Blaine Gabbert
TBQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Sam Bradford
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Chad Henne
KCQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Joshua Dobbs
JaxQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Geno Smith
SeaQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Nick Fitzgerald
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Easton Stick
LACQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Chad Kelly
IndQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Matt Cassel
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Nate Sudfeld
PhiQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cooper Rush
NYGQB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Beathard
SFQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Brandon Weeden
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Logan Woodside
TenQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Brock Osweiler
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"DeShone Kizer
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Josh Johnson
DetQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Paxton Lynch
PitQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Danny Etling
SeaQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Mike White
NYJQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Kyle Sloter
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Clayton Thorson
DalQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Brett Rypien
DenQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Drew Stanton
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cody Kessler
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Davis Webb
BufQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jake Rudock
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"David Fales
NYJQB",FA,,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Lauletta
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Derek Anderson
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Alex McGough
HouQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tanner Lee
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Taylor Heinicke
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tim Boyle
GBQB",FA,,4-Mar,15,0,0,5,-7,0,0,0,0,0,0,0,0,-0.1,0
"Nick Mullens
SFQB",FA,,0/0,0,0,0,3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3
"Garrett Gilbert
CleQB",FA,,0/3,0,0,0,3,-3,0,0,0,0,0,0,0,0,-0.3,-0.1
"Blake Bortles
FAQB",FA,,2-Jan,3,0,0,2,-9,0,0,0,0,0,0,0,0,--,-0.3
"Sean Mannion
MinQB",FA,,21-Dec,126,0,2,6,-5,0,0,0,0,0,0,1,0,-1.46,-0.5
"Jarrett StidhamQ
NEQB",FA,,4-Feb,14,0,1,2,-2,0,0,0,0,0,0,0,0,-1.64,-0.5
"Joe Burrow
CinQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Tua Tagovailoa
MiaQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Justin Herbert
LACQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jalen Hurts
PhiQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jordan Love
GBQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jacob Eason
IndQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jake Fromm
BufQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"P.J. Walker
CarQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Cole McDonald
FAQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Nate Stanley
MinQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"James Morgan
NYJQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Anthony Gordon
SeaQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Ben DiNucci
DalQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Jake Luton
JaxQB",FA,,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
